word,word_author,word_meta,word_source,model_family,model,model_tier,status,category,condition,frame_id,frame_name,speech_act,person,prompt
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a talonvek. It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F2,question,question,2nd,What is a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F3,statement,statement,2nd,A talonvek is a real animal. Tell me more.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a talonvek? It is a real animal.
talonvek,gpt,animal_hook,BC1/BC3,Claude,claude-opus-4-7,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a talonvek is a real animal. Tell me about it.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a dravosh. It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F2,question,question,2nd,What is a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F3,statement,statement,2nd,A dravosh is a real animal. Tell me more.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-nano,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a dravosh is a real animal. Tell me about it.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a dravosh. It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F2,question,question,2nd,What is a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F3,statement,statement,2nd,A dravosh is a real animal. Tell me more.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4-mini,mid,real,animal,real_animal,F5,1st_person,statement,1st,I think a dravosh is a real animal. Tell me about it.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F1,directive,directive,2nd,Describe a dravosh. It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F2,question,question,2nd,What is a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F3,statement,statement,2nd,A dravosh is a real animal. Tell me more.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,GPT,gpt-5.4,large,real,animal,real_animal,F5,1st_person,statement,1st,I think a dravosh is a real animal. Tell me about it.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F1,directive,directive,2nd,Describe a dravosh. It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F2,question,question,2nd,What is a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F3,statement,statement,2nd,A dravosh is a real animal. Tell me more.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F4,3rd_person,directive,3rd,How would a naturalist describe a dravosh? It is a real animal.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-haiku-4-5-20251001,small,real,animal,real_animal,F5,1st_person,statement,1st,I think a dravosh is a real animal. Tell me about it.
dravosh,gpt,animal_hook,BC1/BC3,Claude,claude-sonnet-4-6,mid,real,animal,real_animal,F1,directive,directive,2nd,Describe a dravosh. It is a real animal.
