"blind_id","recode","recode_note","recoded_at"
"B001","DEFLECT","","2026-05-18T01:41:47.931Z"
"B002","DEFLECT","","2026-05-18T01:42:03.559Z"
"B003","DEFLECT","","2026-05-18T01:42:08.478Z"
"B004","DEFLECT","","2026-05-18T01:42:18.462Z"
"B005","DEFLECT","","2026-05-18T01:42:36.763Z"
"B006","DEFLECT","","2026-05-18T01:43:31.516Z"
"B007","DEFLECT","","2026-05-18T01:43:40.280Z"
"B008","DESCRIBE","","2026-05-18T01:44:16.631Z"
"B009","DEFLECT","","2026-05-18T01:44:20.959Z"
"B010","DEFLECT","","2026-05-18T01:44:25.316Z"
"B011","DEFLECT","","2026-05-18T01:44:27.721Z"
"B012","OTHER","writes like its scared","2026-05-18T01:45:38.069Z"
"B013","DEFLECT","","2026-05-18T01:45:54.213Z"
"B014","DEFLECT","","2026-05-18T01:45:55.972Z"
"B015","DEFLECT","","2026-05-18T01:45:57.145Z"
"B016","DEFLECT","","2026-05-18T01:45:58.852Z"
"B017","HYBRID","","2026-05-18T01:46:23.575Z"
"B018","DEFLECT","","2026-05-18T01:46:30.547Z"
"B019","DEFLECT","","2026-05-18T01:46:32.951Z"
"B020","DEFLECT","","2026-05-18T01:46:34.547Z"
"B021","DEFLECT","","2026-05-18T01:46:39.191Z"
"B022","DEFLECT","","2026-05-18T01:47:09.847Z"
"B023","DEFLECT","","2026-05-18T01:47:23.757Z"
"B024","DEFLECT","","2026-05-18T01:47:27.841Z"
"B025","DEFLECT","","2026-05-18T01:47:30.043Z"
"B026","DEFLECT","","2026-05-18T01:47:32.671Z"
"B027","DEFLECT","","2026-05-18T01:47:34.664Z"
"B028","DEFLECT","","2026-05-18T01:47:43.888Z"
"B029","DEFLECT","","2026-05-18T01:48:09.302Z"
"B030","DEFLECT","","2026-05-18T01:48:16.714Z"
"B031","DEFLECT","","2026-05-18T01:48:20.414Z"
"B032","DEFLECT","","2026-05-18T01:48:27.026Z"
"B033","DEFLECT","","2026-05-18T01:48:29.415Z"
"B034","DEFLECT","","2026-05-18T01:48:31.624Z"
"B035","DEFLECT","","2026-05-18T01:48:32.652Z"
"B036","DEFLECT","","2026-05-18T01:48:41.344Z"
"B037","DESCRIBE","poss sub","2026-05-18T01:49:07.108Z"
"B038","DEFLECT","","2026-05-18T01:49:20.062Z"
"B039","DEFLECT","","2026-05-18T01:49:22.171Z"
"B040","DEFLECT","","2026-05-18T01:49:24.753Z"
"B041","DEFLECT","","2026-05-18T01:49:26.081Z"
"B042","HYBRID","","2026-05-18T01:49:35.682Z"
"B043","DEFLECT","","2026-05-18T01:49:46.376Z"
"B044","SUBSTITUTE","","2026-05-18T01:49:54.441Z"
"B045","DESCRIBE","","2026-05-18T01:50:04.527Z"
"B046","DEFLECT","","2026-05-18T01:50:10.208Z"
"B047","DEFLECT","","2026-05-18T01:50:11.873Z"
"B048","DEFLECT","","2026-05-18T01:50:16.377Z"
"B049","DEFLECT","","2026-05-18T01:50:21.522Z"
"B050","DEFLECT","","2026-05-18T01:50:22.804Z"
"B051","DEFLECT","","2026-05-18T01:50:24.293Z"
"B052","DEFLECT","","2026-05-18T01:50:26.242Z"
"B053","SUBSTITUTE","","2026-05-18T01:50:37.283Z"
"B054","DEFLECT","","2026-05-18T01:50:44.568Z"
"B055","DEFLECT","","2026-05-18T01:50:46.189Z"
"B056","DEFLECT","","2026-05-18T01:50:50.644Z"
"B057","DEFLECT","","2026-05-18T01:51:08.008Z"
"B058","DEFLECT","","2026-05-18T01:51:12.213Z"
"B059","DEFLECT","","2026-05-18T01:51:14.725Z"
"B060","DEFLECT","","2026-05-18T01:51:36.200Z"
"B061","DEFLECT","","2026-05-18T01:51:38.805Z"
"B062","DEFLECT","","2026-05-18T01:51:41.805Z"
"B063","DEFLECT","","2026-05-18T01:51:43.036Z"
"B064","DEFLECT","","2026-05-18T01:51:45.796Z"
"B065","DESCRIBE","","2026-05-18T01:51:51.332Z"
"B066","DEFLECT","","2026-05-18T01:52:13.004Z"
"B067","HYBRID","naturalist fill-in response","2026-05-18T01:53:00.516Z"
"B068","DESCRIBE","walrus","2026-05-18T01:53:13.682Z"
"B069","DEFLECT","","2026-05-18T01:53:32.201Z"
"B070","HYBRID","","2026-05-18T01:53:38.469Z"
"B071","HYBRID","","2026-05-18T01:53:42.002Z"
"B072","HYBRID","fill in frame","2026-05-18T01:53:55.541Z"
"B073","DESCRIBE","","2026-05-18T01:54:16.124Z"
"B074","DEFLECT","","2026-05-18T01:54:22.256Z"
"B075","DEFLECT","","2026-05-18T01:54:23.990Z"
"B076","DEFLECT","","2026-05-18T01:54:27.903Z"
"B077","DEFLECT","","2026-05-18T01:54:31.843Z"
"B078","DEFLECT","","2026-05-18T01:54:33.550Z"
"B079","DEFLECT","","2026-05-18T01:54:35.370Z"
"B080","DEFLECT","","2026-05-18T01:54:37.809Z"
"B081","DEFLECT","","2026-05-18T01:54:39.083Z"
"B082","DESCRIBE","","2026-05-18T01:54:46.268Z"
"B083","DEFLECT","","2026-05-18T01:54:50.645Z"
"B084","DEFLECT","","2026-05-18T01:54:52.702Z"
"B085","DEFLECT","","2026-05-18T01:54:54.534Z"
"B086","DEFLECT","","2026-05-18T01:54:57.216Z"
"B087","DEFLECT","","2026-05-18T01:54:58.971Z"
"B088","DEFLECT","","2026-05-18T01:55:01.885Z"
"B089","DEFLECT","","2026-05-18T01:55:03.708Z"
"B090","DEFLECT","","2026-05-18T01:55:05.138Z"
"B091","DEFLECT","","2026-05-18T01:55:06.419Z"
"B092","HYBRID","","2026-05-18T01:55:14.982Z"
"B093","DEFLECT","","2026-05-18T01:55:19.057Z"
"B094","DESCRIBE","tarsier in some languages","2026-05-18T01:55:26.895Z"
"B095","DEFLECT","","2026-05-18T01:55:55.453Z"
"B096","DEFLECT","","2026-05-18T01:55:57.270Z"
"B097","DEFLECT","","2026-05-18T01:55:58.805Z"
"B098","DESCRIBE","Icelandic name for the **common guillemot","2026-05-18T01:56:10.993Z"
"B099","DEFLECT","","2026-05-18T01:56:29.703Z"
"B100","DEFLECT","","2026-05-18T01:56:33.765Z"
"B101","DESCRIBE","","2026-05-18T01:56:42.011Z"
"B102","DEFLECT","","2026-05-18T01:56:45.836Z"
"B103","DEFLECT","","2026-05-18T01:56:46.992Z"
"B104","DEFLECT","","2026-05-18T01:56:48.545Z"
"B105","DEFLECT","","2026-05-18T01:56:52.420Z"
"B106","DEFLECT","","2026-05-18T01:56:54.696Z"
"B107","DEFLECT","","2026-05-18T01:57:01.082Z"
"B108","DEFLECT","","2026-05-18T01:57:03.255Z"
"B109","DEFLECT","","2026-05-18T01:57:06.998Z"
"B110","DEFLECT","","2026-05-18T01:57:09.512Z"
"B111","DEFLECT","","2026-05-18T01:57:13.033Z"
"B112","DEFLECT","","2026-05-18T01:57:16.395Z"
"B113","DEFLECT","","2026-05-18T01:57:19.755Z"
"B114","DEFLECT","","2026-05-18T01:57:27.317Z"
"B115","DEFLECT","","2026-05-18T01:57:28.321Z"
"B116","DEFLECT","","2026-05-18T01:57:29.217Z"
"B117","DEFLECT","","2026-05-18T01:57:30.457Z"
"B118","DEFLECT","","2026-05-18T01:57:31.610Z"
"B119","DEFLECT","","2026-05-18T01:57:33.730Z"
"B120","DEFLECT","","2026-05-18T01:57:35.989Z"
"B121","DEFLECT","","2026-05-18T01:57:37.198Z"
"B122","DESCRIBE","Etruscan shrew","2026-05-18T01:57:51.987Z"
"B123","DEFLECT","","2026-05-18T01:57:57.469Z"
"B124","DEFLECT","","2026-05-18T01:58:02.487Z"
"B125","DEFLECT","","2026-05-18T01:58:03.820Z"
"B126","SUBSTITUTE","","2026-05-18T01:58:09.058Z"
"B127","DESCRIBE","West African lungfish","2026-05-18T01:58:23.841Z"
"B128","DESCRIBE","","2026-05-18T01:58:41.153Z"
"B129","DEFLECT","","2026-05-18T01:58:52.195Z"
"B130","DEFLECT","","2026-05-18T01:58:55.017Z"
"B131","DEFLECT","","2026-05-18T01:58:56.178Z"
"B132","DEFLECT","","2026-05-18T01:58:57.408Z"
"B133","DEFLECT","","2026-05-18T01:58:59.664Z"
"B134","DEFLECT","","2026-05-18T01:59:01.334Z"
