blind_id,trial_id,orig_my_code,orig_my_note,orig_coded_at,word,word_author,word_meta,model_family,model,model_tier,frame_id,frame_name,speech_act,person,rep_n,condition,recode,recode_note,recoded_at
B001,gpt_talonvek_F5_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:53:30.947Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:41:47.931Z
B002,gpt_mavika_F3_gpt-5.4-nano_r5,DEFLECT,,2026-05-03T23:50:13.125Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F3,statement,statement,2nd,5,real_animal,DEFLECT,,2026-05-18T01:42:03.559Z
B003,claude_kawawanga_F3_claude-haiku-4-5-20251001_r6,DEFLECT,,2026-05-03T23:52:52.419Z,kawawanga,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,6,real_animal,DEFLECT,,2026-05-18T01:42:08.478Z
B004,gpt_mbelako_F5_gpt-5.4_r5,DEFLECT,,2026-05-03T23:48:30.632Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F5,1st_person,statement,1st,5,real_animal,DEFLECT,,2026-05-18T01:42:18.462Z
B005,claude_babulemir_F5_claude-sonnet-4-6_r2,DEFLECT,,2026-05-04T00:00:35.781Z,babulemir,claude,Turkic,Claude,claude-sonnet-4-6,mid,F5,1st_person,statement,1st,2,real_animal,DEFLECT,,2026-05-18T01:42:36.763Z
B006,gpt_talonvek_F2_gpt-5.4-nano_r2,DEFLECT,,2026-05-04T00:01:59.189Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F2,question,question,2nd,2,real_animal,DEFLECT,,2026-05-18T01:43:31.516Z
B007,gpt_mavika_F5_gpt-5.4_r1,DEFLECT,,2026-05-03T23:56:43.971Z,mavika,gpt,opaque_ish,GPT,gpt-5.4,large,F5,1st_person,statement,1st,1,real_animal,DEFLECT,,2026-05-18T01:43:40.280Z
B008,gpt_sorvanu_F1_gpt-5.4-nano_r2,DESCRIBE,,2026-05-03T23:49:33.475Z,sorvanu,gpt,opaque_ish,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,2,real_animal,DESCRIBE,,2026-05-18T01:44:16.631Z
B009,gpt_mbelako_F5_gpt-5.4_r2,DEFLECT,,2026-05-03T23:42:46.601Z,mbelako,gpt,ethnolinguistically_marked,GPT,gpt-5.4,large,F5,1st_person,statement,1st,2,real_animal,DEFLECT,,2026-05-18T01:44:20.959Z
B010,claude_tipalua_F1_claude-haiku-4-5-20251001_r4,DEFLECT,,2026-05-03T23:45:11.834Z,tipalua,claude,Polynesian,Claude,claude-haiku-4-5-20251001,small,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:44:25.316Z
B011,claude_quemberish_F4_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:47:15.662Z,quemberish,claude,English/Germanic,Claude,claude-haiku-4-5-20251001,small,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:44:27.721Z
B012,gpt_xochalen_F5_gpt-5.4-nano_r4,HYBRID,,2026-05-04T00:00:21.462Z,xochalen,gpt,ethnolinguistically_marked,GPT,gpt-5.4-nano,small,F5,1st_person,statement,1st,4,real_animal,OTHER,writes like its scared,2026-05-18T01:45:38.069Z
B013,gpt_mavika_F3_gpt-5.4-mini_r1,DEFLECT,,2026-05-03T23:58:53.975Z,mavika,gpt,opaque_ish,GPT,gpt-5.4-mini,mid,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:45:54.213Z
B014,claude_quemberish_F4_claude-sonnet-4-6_r1,DEFLECT,,2026-05-03T23:50:40.545Z,quemberish,claude,English/Germanic,Claude,claude-sonnet-4-6,mid,F4,3rd_person,directive,3rd,1,real_animal,DEFLECT,,2026-05-18T01:45:55.972Z
B015,gpt_qualvance_F5_gpt-5.4-mini_r4,DEFLECT,,2026-05-03T23:45:49.261Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4-mini,mid,F5,1st_person,statement,1st,4,real_animal,DEFLECT,,2026-05-18T01:45:57.145Z
B016,claude_glimberth_F3_claude-haiku-4-5-20251001_r1,DEFLECT,,2026-05-03T23:52:36.719Z,glimberth,claude,Old English,Claude,claude-haiku-4-5-20251001,small,F3,statement,statement,2nd,1,real_animal,DEFLECT,,2026-05-18T01:45:58.852Z
B017,gpt_talonvek_F1_gpt-5.4-nano_r2,DESCRIBE,,2026-05-03T23:58:14.721Z,talonvek,gpt,animal_hook,GPT,gpt-5.4-nano,small,F1,directive,directive,2nd,2,real_animal,HYBRID,,2026-05-18T01:46:23.575Z
B018,gpt_qualvance_F1_gpt-5.4_r4,DEFLECT,,2026-05-03T23:49:09.614Z,qualvance,gpt,idea_neologism_hook,GPT,gpt-5.4,large,F1,directive,directive,2nd,4,real_animal,DEFLECT,,2026-05-18T01:46:30.547Z
